,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,bundesland,daten_stand,Unnamed: 0
85,5370,3,2,2,3,7.0,29.0,5,2020-09-30 12:15:00,
86,5374,7,2,0,7,28.0,89.0,5,2020-09-30 12:15:00,
87,5378,4,0,0,4,11.0,41.0,5,2020-09-30 12:15:00,
88,5382,7,0,0,6,22.0,67.0,5,2020-09-30 12:15:00,
89,5512,2,0,0,2,36.0,31.0,5,2020-09-30 12:15:00,
90,5513,8,2,1,4,39.0,86.0,5,2020-09-30 12:15:00,
91,5515,9,4,2,7,29.0,236.0,5,2020-09-30 12:15:00,
92,5554,6,0,0,5,40.0,42.0,5,2020-09-30 12:15:00,
93,5558,5,0,0,3,16.0,29.0,5,2020-09-30 12:15:00,
94,5562,15,2,1,14,74.0,173.0,5,2020-09-30 12:15:00,
95,5566,7,1,0,5,41.0,67.0,5,2020-09-30 12:15:00,
96,5570,6,1,1,5,36.0,37.0,5,2020-09-30 12:15:00,
97,5711,6,1,1,4,40.0,124.0,5,2020-09-30 12:15:00,
98,5754,3,1,0,3,21.0,25.0,5,2020-09-30 12:15:00,
99,5758,5,1,1,3,27.0,49.0,5,2020-09-30 12:15:00,
100,5762,6,0,0,5,33.0,24.0,5,2020-09-30 12:15:00,
101,5766,2,0,0,2,27.0,50.0,5,2020-09-30 12:15:00,
102,5770,8,3,2,6,71.0,205.0,5,2020-09-30 12:15:00,
103,5774,7,3,3,5,48.0,91.0,5,2020-09-30 12:15:00,
104,5911,8,2,2,6,59.0,165.0,5,2020-09-30 12:15:00,
105,5913,9,3,1,9,65.0,245.0,5,2020-09-30 12:15:00,
106,5914,7,3,2,5,35.0,50.0,5,2020-09-30 12:15:00,
107,5915,7,2,0,5,48.0,66.0,5,2020-09-30 12:15:00,
108,5916,4,1,1,4,19.0,48.0,5,2020-09-30 12:15:00,
109,5954,7,2,1,6,32.0,102.0,5,2020-09-30 12:15:00,
110,5958,10,0,0,9,48.0,88.0,5,2020-09-30 12:15:00,
111,5962,10,2,0,8,45.0,78.0,5,2020-09-30 12:15:00,
112,5966,3,0,0,3,23.0,14.0,5,2020-09-30 12:15:00,
113,5970,8,2,1,7,43.0,100.0,5,2020-09-30 12:15:00,
114,5974,9,1,0,7,24.0,69.0,5,2020-09-30 12:15:00,
115,5978,8,1,1,8,32.0,89.0,5,2020-09-30 12:15:00,
116,6411,7,2,2,4,22.0,88.0,6,2020-09-30 12:15:00,
117,6412,17,8,5,12,41.0,268.0,6,2020-09-30 12:15:00,
118,6413,4,1,0,2,12.0,91.0,6,2020-09-30 12:15:00,
119,6414,6,4,2,4,31.0,71.0,6,2020-09-30 12:15:00,
120,6431,5,0,0,5,17.0,32.0,6,2020-09-30 12:15:00,
121,6432,2,0,0,2,2.0,27.0,6,2020-09-30 12:15:00,
122,6433,2,2,0,2,3.0,17.0,6,2020-09-30 12:15:00,
123,6434,3,0,0,3,6.0,23.0,6,2020-09-30 12:15:00,
124,6435,7,1,0,4,25.0,62.0,6,2020-09-30 12:15:00,
125,6436,2,1,1,2,1.0,28.0,6,2020-09-30 12:15:00,
126,6437,2,0,0,2,20.0,106.0,6,2020-09-30 12:15:00,
127,6438,2,2,2,2,5.0,27.0,6,2020-09-30 12:15:00,
128,6439,2,0,0,2,8.0,10.0,6,2020-09-30 12:15:00,
129,6440,5,1,1,5,16.0,74.0,6,2020-09-30 12:15:00,
130,6531,6,3,2,4,46.0,197.0,6,2020-09-30 12:15:00,
131,6532,2,0,0,2,22.0,39.0,6,2020-09-30 12:15:00,
132,6533,4,0,0,4,19.0,40.0,6,2020-09-30 12:15:00,
133,6534,3,1,0,3,28.0,138.0,6,2020-09-30 12:15:00,
134,6535,4,0,0,4,15.0,22.0,6,2020-09-30 12:15:00,
135,6611,6,2,1,6,51.0,160.0,6,2020-09-30 12:15:00,
136,6631,5,0,0,3,24.0,69.0,6,2020-09-30 12:15:00,
137,6632,3,0,0,3,27.0,49.0,6,2020-09-30 12:15:00,
138,6633,4,1,0,4,12.0,22.0,6,2020-09-30 12:15:00,
139,6634,3,0,0,3,21.0,22.0,6,2020-09-30 12:15:00,
140,6635,7,1,0,7,39.0,69.0,6,2020-09-30 12:15:00,
141,6636,3,0,0,3,18.0,26.0,6,2020-09-30 12:15:00,
142,7111,6,1,0,4,57.0,84.0,7,2020-09-30 12:15:00,
143,7131,2,0,0,2,9.0,10.0,7,2020-09-30 12:15:00,
144,7132,2,0,0,2,10.0,7.0,7,2020-09-30 12:15:00,
145,7133,6,1,1,4,24.0,29.0,7,2020-09-30 12:15:00,
146,7134,2,0,0,2,13.0,10.0,7,2020-09-30 12:15:00,
147,7135,2,0,0,2,7.0,6.0,7,2020-09-30 12:15:00,
148,7137,4,0,0,4,27.0,19.0,7,2020-09-30 12:15:00,
149,7138,7,1,1,5,31.0,57.0,7,2020-09-30 12:15:00,
150,7140,2,0,0,2,8.0,8.0,7,2020-09-30 12:15:00,
151,7141,5,0,0,5,19.0,25.0,7,2020-09-30 12:15:00,
152,7143,4,0,0,4,7.0,34.0,7,2020-09-30 12:15:00,
153,7211,6,0,0,3,46.0,81.0,7,2020-09-30 12:15:00,
154,7231,2,0,0,2,10.0,16.0,7,2020-09-30 12:15:00,
155,7232,2,0,0,2,5.0,9.0,7,2020-09-30 12:15:00,
156,7233,2,0,0,2,11.0,10.0,7,2020-09-30 12:15:00,
157,7235,2,1,0,2,10.0,6.0,7,2020-09-30 12:15:00,
158,7311,1,0,0,1,0.0,15.0,7,2020-09-30 12:15:00,
159,7312,3,0,0,1,69.0,107.0,7,2020-09-30 12:15:00,
160,7313,3,0,0,2,17.0,12.0,7,2020-09-30 12:15:00,
161,7314,6,4,3,4,27.0,95.0,7,2020-09-30 12:15:00,
162,7315,2,0,0,2,7.0,106.0,7,2020-09-30 12:15:00,
163,7316,1,0,0,1,7.0,15.0,7,2020-09-30 12:15:00,
164,7317,2,0,0,1,5.0,11.0,7,2020-09-30 12:15:00,
165,7318,3,0,0,2,28.0,26.0,7,2020-09-30 12:15:00,
166,7319,3,1,0,1,8.0,40.0,7,2020-09-30 12:15:00,
167,7320,1,0,0,1,7.0,7.0,7,2020-09-30 12:15:00,
168,7331,1,0,0,1,1.0,7.0,7,2020-09-30 12:15:00,
169,7332,2,0,0,2,7.0,9.0,7,2020-09-30 12:15:00,
170,7333,2,0,0,2,7.0,7.0,7,2020-09-30 12:15:00,
171,7334,2,0,0,2,12.0,17.0,7,2020-09-30 12:15:00,
172,7335,1,0,0,1,8.0,6.0,7,2020-09-30 12:15:00,
173,7336,1,0,0,1,6.0,13.0,7,2020-09-30 12:15:00,
174,7337,2,0,0,2,8.0,9.0,7,2020-09-30 12:15:00,
175,7339,2,1,1,2,16.0,8.0,7,2020-09-30 12:15:00,
176,7340,1,0,0,1,7.0,2.0,7,2020-09-30 12:15:00,
177,8111,11,12,3,9,50.0,214.0,8,2020-09-30 12:15:00,
178,8115,6,1,1,4,13.0,49.0,8,2020-09-30 12:15:00,
179,8116,8,1,0,4,43.0,56.0,8,2020-09-30 12:15:00,
180,8117,5,1,1,3,53.0,28.0,8,2020-09-30 12:15:00,
181,8118,5,10,8,4,58.0,90.0,8,2020-09-30 12:15:00,
182,8119,4,1,0,2,19.0,42.0,8,2020-09-30 12:15:00,
183,8121,3,1,1,1,39.0,44.0,8,2020-09-30 12:15:00,
184,8125,2,0,0,2,10.0,42.0,8,2020-09-30 12:15:00,
185,8126,1,0,0,1,2.0,5.0,8,2020-09-30 12:15:00,
186,8127,4,2,2,2,19.0,36.0,8,2020-09-30 12:15:00,
187,8128,4,0,0,3,50.0,32.0,8,2020-09-30 12:15:00,
188,8135,2,0,0,1,10.0,14.0,8,2020-09-30 12:15:00,
189,8136,8,0,0,4,21.0,54.0,8,2020-09-30 12:15:00,
190,8211,3,0,0,1,7.0,19.0,8,2020-09-30 12:15:00,
191,8212,6,3,2,4,41.0,123.0,8,2020-09-30 12:15:00,
192,8215,3,0,0,3,6.0,42.0,8,2020-09-30 12:15:00,
193,8216,2,0,0,2,2.0,10.0,8,2020-09-30 12:15:00,
194,8221,6,4,1,6,77.0,237.0,8,2020-09-30 12:15:00,
195,8222,6,0,0,3,8.0,109.0,8,2020-09-30 12:15:00,
196,8225,3,0,0,3,4.0,13.0,8,2020-09-30 12:15:00,
197,8226,4,1,0,4,9.0,35.0,8,2020-09-30 12:15:00,
198,8231,4,1,1,2,15.0,58.0,8,2020-09-30 12:15:00,
199,8235,3,0,0,3,11.0,21.0,8,2020-09-30 12:15:00,
200,8236,2,0,0,2,9.0,6.0,8,2020-09-30 12:15:00,
201,8237,1,0,0,1,4.0,10.0,8,2020-09-30 12:15:00,
202,8311,7,5,1,4,21.0,181.0,8,2020-09-30 12:15:00,
203,8315,4,0,0,4,30.0,50.0,8,2020-09-30 12:15:00,
204,8316,3,0,0,3,3.0,89.0,8,2020-09-30 12:15:00,
205,8317,8,1,0,6,44.0,61.0,8,2020-09-30 12:15:00,
206,8325,2,1,1,2,5.0,9.0,8,2020-09-30 12:15:00,
207,8326,6,2,0,2,15.0,62.0,8,2020-09-30 12:15:00,
208,8327,1,0,0,1,3.0,9.0,8,2020-09-30 12:15:00,
209,8335,10,1,0,6,23.0,83.0,8,2020-09-30 12:15:00,
210,8336,2,1,0,2,11.0,24.0,8,2020-09-30 12:15:00,
211,8337,2,0,0,2,12.0,12.0,8,2020-09-30 12:15:00,
212,8415,3,0,0,1,16.0,30.0,8,2020-09-30 12:15:00,
213,8416,5,0,0,2,12.0,95.0,8,2020-09-30 12:15:00,
214,8417,1,1,1,1,4.0,24.0,8,2020-09-30 12:15:00,
215,8421,5,1,1,4,56.0,100.0,8,2020-09-30 12:15:00,
216,8425,2,1,0,2,5.0,9.0,8,2020-09-30 12:15:00,
217,8426,1,0,0,1,1.0,13.0,8,2020-09-30 12:15:00,
218,8435,5,2,0,3,43.0,32.0,8,2020-09-30 12:15:00,
219,8436,6,1,1,4,18.0,54.0,8,2020-09-30 12:15:00,
220,8437,2,0,0,2,5.0,14.0,8,2020-09-30 12:15:00,
221,9161,2,0,0,1,11.0,35.0,9,2020-09-30 12:15:00,
222,9162,35,11,8,26,113.0,511.0,9,2020-09-30 12:15:00,
223,9163,1,0,0,1,0.0,32.0,9,2020-09-30 12:15:00,
224,9171,3,0,0,2,7.0,22.0,9,2020-09-30 12:15:00,
225,9172,3,0,0,3,3.0,16.0,9,2020-09-30 12:15:00,
226,9173,2,0,0,2,6.0,22.0,9,2020-09-30 12:15:00,
227,9174,1,1,0,1,1.0,29.0,9,2020-09-30 12:15:00,
228,9175,1,1,1,1,6.0,14.0,9,2020-09-30 12:15:00,
229,9176,3,0,0,3,7.0,54.0,9,2020-09-30 12:15:00,
230,9177,1,0,0,1,8.0,15.0,9,2020-09-30 12:15:00,
231,9178,1,1,0,1,0.0,20.0,9,2020-09-30 12:15:00,
232,9179,1,1,0,1,4.0,11.0,9,2020-09-30 12:15:00,
233,9180,4,0,0,2,31.0,65.0,9,2020-09-30 12:15:00,
234,9181,1,0,0,1,4.0,7.0,9,2020-09-30 12:15:00,
235,9182,1,1,1,1,3.0,11.0,9,2020-09-30 12:15:00,
236,9183,1,0,0,1,7.0,13.0,9,2020-09-30 12:15:00,
237,9184,2,0,0,2,5.0,8.0,9,2020-09-30 12:15:00,
238,9185,4,0,0,2,16.0,30.0,9,2020-09-30 12:15:00,
239,9186,1,0,0,1,3.0,5.0,9,2020-09-30 12:15:00,
240,9187,5,0,0,5,21.0,54.0,9,2020-09-30 12:15:00,
241,9188,6,1,0,5,44.0,40.0,9,2020-09-30 12:15:00,
242,9189,3,0,0,2,10.0,52.0,9,2020-09-30 12:15:00,
243,9190,3,0,0,3,13.0,23.0,9,2020-09-30 12:15:00,
244,9261,5,1,1,3,17.0,61.0,9,2020-09-30 12:15:00,
245,9262,4,0,0,2,15.0,41.0,9,2020-09-30 12:15:00,
246,9263,1,0,0,1,18.0,25.0,9,2020-09-30 12:15:00,
247,9271,2,2,2,2,9.0,25.0,9,2020-09-30 12:15:00,
248,9272,2,0,0,2,9.0,13.0,9,2020-09-30 12:15:00,
249,9273,3,0,0,3,14.0,10.0,9,2020-09-30 12:15:00,
250,9274,1,0,0,1,3.0,7.0,9,2020-09-30 12:15:00,
251,9275,1,0,0,1,2.0,20.0,9,2020-09-30 12:15:00,
252,9276,2,0,0,2,5.0,11.0,9,2020-09-30 12:15:00,
253,9277,1,2,2,1,3.0,11.0,9,2020-09-30 12:15:00,
254,9278,2,1,1,2,3.0,10.0,9,2020-09-30 12:15:00,
255,9279,2,0,0,2,11.0,5.0,9,2020-09-30 12:15:00,
256,9361,3,1,0,1,30.0,22.0,9,2020-09-30 12:15:00,
257,9362,5,4,3,4,52.0,186.0,9,2020-09-30 12:15:00,
258,9363,2,0,0,1,4.0,50.0,9,2020-09-30 12:15:00,
259,9371,1,0,0,1,10.0,4.0,9,2020-09-30 12:15:00,
260,9372,1,0,0,1,4.0,13.0,9,2020-09-30 12:15:00,
261,9373,1,0,0,1,4.0,18.0,9,2020-09-30 12:15:00,
262,9375,2,1,1,2,3.0,11.0,9,2020-09-30 12:15:00,
263,9376,4,1,1,4,28.0,23.0,9,2020-09-30 12:15:00,
264,9377,1,0,0,1,5.0,7.0,9,2020-09-30 12:15:00,
265,9461,5,2,1,1,26.0,33.0,9,2020-09-30 12:15:00,
266,9462,7,2,1,2,12.0,55.0,9,2020-09-30 12:15:00,
267,9463,3,2,1,1,8.0,35.0,9,2020-09-30 12:15:00,
268,9464,3,0,0,1,4.0,32.0,9,2020-09-30 12:15:00,
269,9471,1,0,0,1,0.0,7.0,9,2020-09-30 12:15:00,
270,9472,1,0,0,1,5.0,2.0,9,2020-09-30 12:15:00,
271,9474,2,0,0,2,0.0,12.0,9,2020-09-30 12:15:00,
272,9475,2,0,0,2,0.0,17.0,9,2020-09-30 12:15:00,
273,9476,1,0,0,1,10.0,5.0,9,2020-09-30 12:15:00,
274,9477,1,0,0,1,5.0,22.0,9,2020-09-30 12:15:00,
275,9478,3,0,0,3,11.0,40.0,9,2020-09-30 12:15:00,
276,9479,2,1,0,2,13.0,7.0,9,2020-09-30 12:15:00,
277,9561,2,0,0,2,9.0,18.0,9,2020-09-30 12:15:00,
278,9562,3,1,1,3,29.0,110.0,9,2020-09-30 12:15:00,
279,9563,3,0,0,1,18.0,38.0,9,2020-09-30 12:15:00,
280,9564,12,4,2,6,107.0,180.0,9,2020-09-30 12:15:00,
281,9565,1,0,0,1,4.0,3.0,9,2020-09-30 12:15:00,
282,9571,3,0,0,3,12.0,12.0,9,2020-09-30 12:15:00,
283,9572,1,0,0,1,4.0,2.0,9,2020-09-30 12:15:00,
284,9574,3,0,0,3,8.0,18.0,9,2020-09-30 12:15:00,
285,9575,2,0,0,2,10.0,45.0,9,2020-09-30 12:15:00,
286,9576,1,0,0,1,4.0,6.0,9,2020-09-30 12:15:00,
287,9577,2,0,0,2,1.0,15.0,9,2020-09-30 12:15:00,
288,9661,3,0,0,1,18.0,47.0,9,2020-09-30 12:15:00,
289,9662,2,2,1,2,11.0,35.0,9,2020-09-30 12:15:00,
290,9663,4,2,2,3,38.0,117.0,9,2020-09-30 12:15:00,
291,9671,1,0,0,1,1.0,7.0,9,2020-09-30 12:15:00,
292,9672,4,0,0,4,12.0,39.0,9,2020-09-30 12:15:00,
293,9673,1,0,0,1,43.0,121.0,9,2020-09-30 12:15:00,
294,9674,2,0,0,2,6.0,5.0,9,2020-09-30 12:15:00,
295,9675,1,1,0,1,0.0,10.0,9,2020-09-30 12:15:00,
296,9676,1,1,0,1,2.0,8.0,9,2020-09-30 12:15:00,
297,9677,1,0,0,1,2.0,7.0,9,2020-09-30 12:15:00,
298,9678,2,0,0,2,1.0,5.0,9,2020-09-30 12:15:00,
299,9679,1,0,0,1,6.0,6.0,9,2020-09-30 12:15:00,
300,9761,6,2,1,3,32.0,124.0,9,2020-09-30 12:15:00,
301,9762,1,0,0,1,10.0,20.0,9,2020-09-30 12:15:00,
302,9763,3,0,0,1,7.0,37.0,9,2020-09-30 12:15:00,
303,9764,3,1,1,1,2.0,28.0,9,2020-09-30 12:15:00,
304,9771,2,2,1,2,10.0,16.0,9,2020-09-30 12:15:00,
305,9772,2,0,0,2,0.0,12.0,9,2020-09-30 12:15:00,
306,9773,2,0,0,2,3.0,21.0,9,2020-09-30 12:15:00,
307,9774,4,1,0,4,10.0,52.0,9,2020-09-30 12:15:00,
308,9775,2,0,0,2,8.0,20.0,9,2020-09-30 12:15:00,
309,9776,2,0,0,2,11.0,5.0,9,2020-09-30 12:15:00,
310,9777,2,0,0,2,10.0,10.0,9,2020-09-30 12:15:00,
311,9778,2,1,1,2,2.0,18.0,9,2020-09-30 12:15:00,
312,9779,2,0,0,2,4.0,13.0,9,2020-09-30 12:15:00,
313,9780,2,1,1,2,7.0,13.0,9,2020-09-30 12:15:00,
314,10041,7,0,0,7,39.0,123.0,10,2020-09-30 12:15:00,
315,10042,2,0,0,2,13.0,5.0,10,2020-09-30 12:15:00,
316,10043,5,0,0,3,18.0,34.0,10,2020-09-30 12:15:00,
317,10044,4,1,0,3,18.0,45.0,10,2020-09-30 12:15:00,
318,10045,4,2,1,2,81.0,177.0,10,2020-09-30 12:15:00,
319,10046,1,0,0,1,2.0,11.0,10,2020-09-30 12:15:00,
320,11000,65,34,17,41,187.0,1043.0,11,2020-09-30 12:15:00,
321,12051,4,0,0,3,8.0,50.0,12,2020-09-30 12:15:00,
322,12052,3,0,0,2,35.0,70.0,12,2020-09-30 12:15:00,
323,12053,1,0,0,1,4.0,11.0,12,2020-09-30 12:15:00,
324,12054,5,0,0,4,23.0,74.0,12,2020-09-30 12:15:00,
325,12060,2,2,0,2,10.0,48.0,12,2020-09-30 12:15:00,
326,12061,5,0,0,5,17.0,44.0,12,2020-09-30 12:15:00,
327,12062,3,0,0,3,14.0,25.0,12,2020-09-30 12:15:00,
328,12063,4,0,0,2,16.0,13.0,12,2020-09-30 12:15:00,
329,12064,3,1,1,3,9.0,19.0,12,2020-09-30 12:15:00,
330,12065,5,0,0,5,39.0,32.0,12,2020-09-30 12:15:00,
331,12066,1,0,0,1,2.0,11.0,12,2020-09-30 12:15:00,
332,12067,4,0,0,4,34.0,73.0,12,2020-09-30 12:15:00,
333,12068,3,1,0,3,20.0,56.0,12,2020-09-30 12:15:00,
334,12069,3,0,0,3,17.0,64.0,12,2020-09-30 12:15:00,
335,12070,2,0,0,2,15.0,10.0,12,2020-09-30 12:15:00,
336,12071,3,0,0,3,7.0,12.0,12,2020-09-30 12:15:00,
337,12072,2,0,0,2,6.0,12.0,12,2020-09-30 12:15:00,
338,12073,4,0,0,4,10.0,19.0,12,2020-09-30 12:15:00,
339,13003,3,0,0,2,36.0,93.0,13,2020-09-30 12:15:00,
340,13004,3,0,0,1,6.0,65.0,13,2020-09-30 12:15:00,
341,13071,7,0,0,5,21.0,72.0,13,2020-09-30 12:15:00,
342,13072,6,0,0,4,20.0,43.0,13,2020-09-30 12:15:00,
343,13073,4,0,0,4,19.0,53.0,13,2020-09-30 12:15:00,
344,13074,2,0,0,2,8.0,9.0,13,2020-09-30 12:15:00,
345,13075,7,0,0,7,50.0,176.0,13,2020-09-30 12:15:00,
346,13076,7,0,0,7,33.0,99.0,13,2020-09-30 12:15:00,
347,14511,7,1,1,3,51.0,162.0,14,2020-09-30 12:15:00,
348,14521,7,3,3,6,28.0,63.0,14,2020-09-30 12:15:00,
349,14522,5,0,0,5,26.0,32.0,14,2020-09-30 12:15:00,
350,14523,6,1,0,5,34.0,45.0,14,2020-09-30 12:15:00,
351,14524,7,0,0,5,24.0,79.0,14,2020-09-30 12:15:00,
352,14612,15,2,2,6,47.0,247.0,14,2020-09-30 12:15:00,
353,14625,7,0,0,6,26.0,42.0,14,2020-09-30 12:15:00,
354,14626,7,1,1,6,22.0,46.0,14,2020-09-30 12:15:00,
355,14627,5,0,0,5,46.0,47.0,14,2020-09-30 12:15:00,
356,14628,6,0,0,6,151.0,33.0,14,2020-09-30 12:15:00,
357,14713,11,1,0,7,126.0,313.0,14,2020-09-30 12:15:00,
358,14729,4,0,0,3,14.0,44.0,14,2020-09-30 12:15:00,
359,14730,8,0,0,8,27.0,40.0,14,2020-09-30 12:15:00,
360,15001,4,1,1,2,26.0,26.0,15,2020-09-30 12:15:00,
361,15002,10,1,0,5,81.0,247.0,15,2020-09-30 12:15:00,
362,15003,9,0,0,6,40.0,201.0,15,2020-09-30 12:15:00,
363,15081,2,0,0,2,1.0,17.0,15,2020-09-30 12:15:00,
364,15082,3,0,0,3,26.0,31.0,15,2020-09-30 12:15:00,
365,15083,2,0,0,2,15.0,16.0,15,2020-09-30 12:15:00,
366,15084,3,0,0,3,37.0,29.0,15,2020-09-30 12:15:00,
367,15085,5,0,0,4,26.0,44.0,15,2020-09-30 12:15:00,
368,15086,2,1,0,2,7.0,22.0,15,2020-09-30 12:15:00,
369,15087,3,0,0,3,13.0,15.0,15,2020-09-30 12:15:00,
370,15088,2,1,0,2,13.0,14.0,15,2020-09-30 12:15:00,
371,15089,4,1,1,4,4.0,42.0,15,2020-09-30 12:15:00,
372,15090,2,0,0,2,0.0,21.0,15,2020-09-30 12:15:00,
373,15091,4,0,0,2,26.0,26.0,15,2020-09-30 12:15:00,
374,16051,3,1,0,2,29.0,74.0,16,2020-09-30 12:15:00,
375,16052,1,0,0,1,4.0,42.0,16,2020-09-30 12:15:00,
376,16053,3,4,1,1,17.0,113.0,16,2020-09-30 12:15:00,
377,16054,2,0,0,1,19.0,13.0,16,2020-09-30 12:15:00,
378,16055,1,0,0,1,8.0,8.0,16,2020-09-30 12:15:00,
379,16056,1,0,0,1,16.0,28.0,16,2020-09-30 12:15:00,
380,16061,3,0,0,3,6.0,18.0,16,2020-09-30 12:15:00,
381,16062,4,0,0,3,31.0,44.0,16,2020-09-30 12:15:00,
382,16063,3,1,1,3,14.0,63.0,16,2020-09-30 12:15:00,
383,16064,3,0,0,3,4.0,31.0,16,2020-09-30 12:15:00,
384,16065,1,0,0,1,0.0,9.0,16,2020-09-30 12:15:00,
385,16066,2,0,0,2,15.0,37.0,16,2020-09-30 12:15:00,
386,16067,2,0,0,2,15.0,9.0,16,2020-09-30 12:15:00,
387,16068,1,0,0,1,8.0,6.0,16,2020-09-30 12:15:00,
388,16069,1,0,0,1,7.0,1.0,16,2020-09-30 12:15:00,
389,16070,3,0,0,2,4.0,13.0,16,2020-09-30 12:15:00,
390,16071,3,0,0,3,32.0,69.0,16,2020-09-30 12:15:00,
391,16072,1,0,0,1,4.0,8.0,16,2020-09-30 12:15:00,
392,16073,1,0,0,1,11.0,11.0,16,2020-09-30 12:15:00,
393,16074,1,0,0,1,3.0,5.0,16,2020-09-30 12:15:00,
394,16075,1,0,0,1,3.0,3.0,16,2020-09-30 12:15:00,
395,16076,1,0,0,1,4.0,8.0,16,2020-09-30 12:15:00,
396,16077,2,0,0,1,27.0,33.0,16,2020-09-30 12:15:00,
0,1001,3,0,0,2,17.0,38.0,1,2020-10-01 12:15:00,
1,1002,5,0,0,3,118.0,111.0,1,2020-10-01 12:15:00,
2,1003,2,0,0,2,104.0,113.0,1,2020-10-01 12:15:00,
3,1004,1,1,1,1,6.0,19.0,1,2020-10-01 12:15:00,
4,1051,1,0,0,1,15.0,39.0,1,2020-10-01 12:15:00,
5,1053,2,0,0,2,7.0,17.0,1,2020-10-01 12:15:00,
6,1054,3,0,0,3,19.0,20.0,1,2020-10-01 12:15:00,
7,1055,3,0,0,3,12.0,39.0,1,2020-10-01 12:15:00,
8,1056,2,0,0,2,12.0,28.0,1,2020-10-01 12:15:00,
9,1057,1,0,0,1,4.0,8.0,1,2020-10-01 12:15:00,
10,1058,5,0,0,3,17.0,37.0,1,2020-10-01 12:15:00,
11,1059,1,0,0,1,8.0,16.0,1,2020-10-01 12:15:00,
12,1060,4,0,0,4,44.0,76.0,1,2020-10-01 12:15:00,
13,1061,3,0,0,1,24.0,25.0,1,2020-10-01 12:15:00,
14,1062,3,1,1,3,25.0,30.0,1,2020-10-01 12:15:00,
15,2000,34,18,8,24,234.0,597.0,2,2020-10-01 12:15:00,
16,3101,7,0,0,5,45.0,105.0,3,2020-10-01 12:15:00,
17,3102,2,0,0,2,8.0,21.0,3,2020-10-01 12:15:00,
18,3103,1,0,0,1,13.0,23.0,3,2020-10-01 12:15:00,
19,3151,2,0,0,2,9.0,24.0,3,2020-10-01 12:15:00,
20,3153,3,0,0,3,42.0,40.0,3,2020-10-01 12:15:00,
21,3154,1,0,0,1,14.0,20.0,3,2020-10-01 12:15:00,
22,3155,2,0,0,2,8.0,15.0,3,2020-10-01 12:15:00,
23,3157,1,0,0,1,10.0,12.0,3,2020-10-01 12:15:00,
24,3158,1,1,0,1,6.0,10.0,3,2020-10-01 12:15:00,
25,3159,8,4,1,7,49.0,152.0,3,2020-10-01 12:15:00,
26,3241,18,5,5,16,193.0,347.0,3,2020-10-01 12:15:00,
27,3251,3,1,1,3,7.0,12.0,3,2020-10-01 12:15:00,
28,3252,6,1,0,4,15.0,57.0,3,2020-10-01 12:15:00,
29,3254,7,0,0,4,41.0,51.0,3,2020-10-01 12:15:00,
30,3255,1,0,0,1,8.0,6.0,3,2020-10-01 12:15:00,
31,3256,1,0,0,1,8.0,16.0,3,2020-10-01 12:15:00,
32,3257,1,1,0,1,0.0,23.0,3,2020-10-01 12:15:00,
33,3351,3,1,1,1,9.0,32.0,3,2020-10-01 12:15:00,
34,3352,2,0,0,2,15.0,11.0,3,2020-10-01 12:15:00,
35,3353,3,1,1,3,5.0,36.0,3,2020-10-01 12:15:00,
36,3354,1,0,0,1,8.0,7.0,3,2020-10-01 12:15:00,
37,3355,4,0,0,2,17.0,37.0,3,2020-10-01 12:15:00,
38,3356,3,0,0,2,4.0,11.0,3,2020-10-01 12:15:00,
39,3357,3,1,1,2,11.0,27.0,3,2020-10-01 12:15:00,
40,3358,3,0,0,3,6.0,28.0,3,2020-10-01 12:15:00,
41,3359,3,0,0,2,11.0,22.0,3,2020-10-01 12:15:00,
42,3360,2,0,0,2,18.0,64.0,3,2020-10-01 12:15:00,
43,3361,2,0,0,2,5.0,10.0,3,2020-10-01 12:15:00,
44,3401,1,0,0,1,2.0,14.0,3,2020-10-01 12:15:00,
45,3402,1,0,0,1,4.0,16.0,3,2020-10-01 12:15:00,
46,3403,5,5,1,3,41.0,102.0,3,2020-10-01 12:15:00,
47,3404,5,1,1,4,26.0,96.0,3,2020-10-01 12:15:00,
48,3405,2,0,0,1,15.0,25.0,3,2020-10-01 12:15:00,
49,3451,3,0,0,2,2.0,31.0,3,2020-10-01 12:15:00,
50,3452,4,1,0,3,14.0,25.0,3,2020-10-01 12:15:00,
51,3453,3,0,0,3,17.0,17.0,3,2020-10-01 12:15:00,
52,3454,11,1,0,7,33.0,70.0,3,2020-10-01 12:15:00,
53,3455,2,0,0,2,11.0,26.0,3,2020-10-01 12:15:00,
54,3456,1,0,0,1,8.0,22.0,3,2020-10-01 12:15:00,
55,3457,4,0,0,2,30.0,13.0,3,2020-10-01 12:15:00,
56,3458,1,0,0,1,1.0,9.0,3,2020-10-01 12:15:00,
57,3459,7,0,0,6,45.0,69.0,3,2020-10-01 12:15:00,
58,3460,5,0,0,3,15.0,26.0,3,2020-10-01 12:15:00,
59,3461,2,0,0,2,4.0,13.0,3,2020-10-01 12:15:00,
60,3462,1,1,0,1,0.0,8.0,3,2020-10-01 12:15:00,
61,4011,10,2,1,9,30.0,138.0,4,2020-10-01 12:15:00,
62,4012,4,0,0,3,19.0,48.0,4,2020-10-01 12:15:00,
