,bundesland,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,daten_stand
361,15,15002,10,15,11,5,51,253,2020-11-19 12:15:00
362,15,15003,9,8,5,6,32,185,2020-11-19 12:15:00
363,15,15081,2,1,1,2,6,12,2020-11-19 12:15:00
364,15,15082,3,4,2,3,25,32,2020-11-19 12:15:00
365,15,15083,2,3,1,2,24,11,2020-11-19 12:15:00
366,15,15084,3,2,0,3,13,28,2020-11-19 12:15:00
367,15,15085,5,4,0,4,12,53,2020-11-19 12:15:00
368,15,15086,2,6,2,2,12,17,2020-11-19 12:15:00
369,15,15087,3,0,0,3,9,19,2020-11-19 12:15:00
370,15,15088,2,2,1,2,8,14,2020-11-19 12:15:00
371,15,15089,4,3,3,4,5,42,2020-11-19 12:15:00
372,15,15090,3,0,0,2,8,16,2020-11-19 12:15:00
373,15,15091,4,1,0,2,24,28,2020-11-19 12:15:00
374,16,16051,3,11,7,2,11,77,2020-11-19 12:15:00
375,16,16052,1,4,2,1,3,43,2020-11-19 12:15:00
376,16,16053,3,12,5,1,8,114,2020-11-19 12:15:00
377,16,16054,2,2,2,1,17,15,2020-11-19 12:15:00
378,16,16055,1,0,0,1,6,10,2020-11-19 12:15:00
379,16,16056,1,0,0,1,8,27,2020-11-19 12:15:00
380,16,16061,3,2,1,3,10,14,2020-11-19 12:15:00
381,16,16062,4,4,0,3,27,45,2020-11-19 12:15:00
382,16,16063,3,1,0,3,23,54,2020-11-19 12:15:00
383,16,16064,4,29,0,3,53,58,2020-11-19 12:15:00
384,16,16065,1,0,0,1,4,5,2020-11-19 12:15:00
385,16,16066,2,10,2,2,13,39,2020-11-19 12:15:00
386,16,16067,2,0,0,2,15,11,2020-11-19 12:15:00
387,16,16068,1,1,0,1,3,5,2020-11-19 12:15:00
388,16,16069,1,2,2,1,4,4,2020-11-19 12:15:00
389,16,16070,3,0,0,2,6,11,2020-11-19 12:15:00
390,16,16071,3,6,4,3,21,80,2020-11-19 12:15:00
391,16,16072,1,0,0,1,7,5,2020-11-19 12:15:00
392,16,16073,1,1,1,1,10,12,2020-11-19 12:15:00
393,16,16074,1,0,0,1,2,6,2020-11-19 12:15:00
394,16,16075,1,1,0,1,4,2,2020-11-19 12:15:00
395,16,16076,1,0,0,1,4,6,2020-11-19 12:15:00
396,16,16077,2,1,1,1,6,24,2020-11-19 12:15:00
0,1,1001,3,2,1,2,19,30,2020-11-20 12:15:00
1,1,1002,5,4,3,3,52,114,2020-11-20 12:15:00
2,1,1003,2,2,1,2,23,115,2020-11-20 12:15:00
3,1,1004,1,1,0,1,3,22,2020-11-20 12:15:00
4,1,1051,1,0,0,1,7,37,2020-11-20 12:15:00
5,1,1053,2,1,1,2,7,13,2020-11-20 12:15:00
6,1,1054,3,0,0,3,9,20,2020-11-20 12:15:00
7,1,1055,3,1,0,3,17,34,2020-11-20 12:15:00
8,1,1056,2,3,3,2,14,28,2020-11-20 12:15:00
9,1,1057,1,4,2,1,4,8,2020-11-20 12:15:00
10,1,1058,5,1,0,3,14,28,2020-11-20 12:15:00
11,1,1059,1,2,0,1,7,17,2020-11-20 12:15:00
12,1,1060,4,0,0,4,45,68,2020-11-20 12:15:00
13,1,1061,3,1,0,1,17,32,2020-11-20 12:15:00
14,1,1062,3,3,1,3,16,32,2020-11-20 12:15:00
15,2,2000,34,86,58,24,132,586,2020-11-20 12:15:00
16,3,3101,7,6,5,5,30,115,2020-11-20 12:15:00
17,3,3102,2,2,2,2,6,23,2020-11-20 12:15:00
18,3,3103,1,3,1,1,10,26,2020-11-20 12:15:00
19,3,3151,2,4,0,2,10,13,2020-11-20 12:15:00
20,3,3153,3,4,2,3,7,31,2020-11-20 12:15:00
21,3,3154,1,1,0,1,12,14,2020-11-20 12:15:00
22,3,3155,2,0,0,2,8,13,2020-11-20 12:15:00
23,3,3157,1,1,0,1,9,13,2020-11-20 12:15:00
24,3,3158,1,1,1,1,3,13,2020-11-20 12:15:00
25,3,3159,8,10,3,7,46,138,2020-11-20 12:15:00
26,3,3241,19,39,26,16,185,359,2020-11-20 12:15:00
27,3,3251,3,4,4,3,7,12,2020-11-20 12:15:00
28,3,3252,6,3,1,4,9,60,2020-11-20 12:15:00
29,3,3254,7,12,8,4,23,50,2020-11-20 12:15:00
30,3,3255,1,0,0,1,6,8,2020-11-20 12:15:00
31,3,3256,1,2,1,1,4,20,2020-11-20 12:15:00
32,3,3257,1,3,2,1,1,20,2020-11-20 12:15:00
33,3,3351,2,5,4,1,10,21,2020-11-20 12:15:00
34,3,3352,2,3,1,2,5,10,2020-11-20 12:15:00
35,3,3353,3,5,1,3,3,33,2020-11-20 12:15:00
36,3,3354,1,1,0,1,2,4,2020-11-20 12:15:00
37,3,3355,4,5,2,2,6,36,2020-11-20 12:15:00
38,3,3356,3,1,1,2,4,9,2020-11-20 12:15:00
39,3,3357,3,2,1,2,11,23,2020-11-20 12:15:00
40,3,3358,2,3,1,2,0,20,2020-11-20 12:15:00
41,3,3359,3,2,1,2,6,27,2020-11-20 12:15:00
42,3,3360,2,3,2,2,21,61,2020-11-20 12:15:00
43,3,3361,2,5,3,2,3,12,2020-11-20 12:15:00
44,3,3401,1,6,4,1,1,15,2020-11-20 12:15:00
45,3,3402,1,1,0,1,9,11,2020-11-20 12:15:00
46,3,3403,5,15,10,3,10,100,2020-11-20 12:15:00
47,3,3404,5,8,4,4,27,86,2020-11-20 12:15:00
48,3,3405,2,1,0,1,26,14,2020-11-20 12:15:00
49,3,3451,3,3,2,2,5,28,2020-11-20 12:15:00
50,3,3452,4,2,0,3,15,24,2020-11-20 12:15:00
51,3,3453,3,9,5,3,3,25,2020-11-20 12:15:00
52,3,3454,10,8,3,6,46,38,2020-11-20 12:15:00
53,3,3455,2,3,2,2,10,27,2020-11-20 12:15:00
54,3,3456,1,4,1,1,12,20,2020-11-20 12:15:00
55,3,3457,6,2,2,4,16,16,2020-11-20 12:15:00
56,3,3458,1,2,2,1,0,9,2020-11-20 12:15:00
57,3,3459,7,4,2,6,50,70,2020-11-20 12:15:00
58,3,3460,5,0,0,3,11,25,2020-11-20 12:15:00
59,3,3461,2,0,0,2,3,14,2020-11-20 12:15:00
60,3,3462,1,1,1,1,1,7,2020-11-20 12:15:00
61,4,4011,10,33,26,9,27,157,2020-11-20 12:15:00
62,4,4012,4,5,4,3,17,42,2020-11-20 12:15:00
63,5,5111,13,34,18,11,53,241,2020-11-20 12:15:00
64,5,5112,16,40,24,9,29,205,2020-11-20 12:15:00
65,5,5113,16,57,43,13,57,328,2020-11-20 12:15:00
66,5,5114,7,17,14,4,17,84,2020-11-20 12:15:00
67,5,5116,6,20,10,4,21,78,2020-11-20 12:15:00
68,5,5117,2,8,1,2,9,26,2020-11-20 12:15:00
69,5,5119,7,10,6,4,47,51,2020-11-20 12:15:00
70,5,5120,1,9,7,1,4,26,2020-11-20 12:15:00
71,5,5122,4,15,12,3,21,65,2020-11-20 12:15:00
72,5,5124,7,19,12,5,22,128,2020-11-20 12:15:00
73,5,5154,8,7,4,5,18,51,2020-11-20 12:15:00
74,5,5158,7,16,6,6,13,48,2020-11-20 12:15:00
75,5,5162,7,20,10,5,15,90,2020-11-20 12:15:00
76,5,5166,4,8,5,4,11,25,2020-11-20 12:15:00
77,5,5170,11,26,18,8,43,103,2020-11-20 12:15:00
78,5,5314,18,28,20,11,42,242,2020-11-20 12:15:00
79,5,5315,31,106,55,18,32,436,2020-11-20 12:15:00
80,5,5316,5,9,3,2,29,73,2020-11-20 12:15:00
81,5,5334,13,46,36,7,14,280,2020-11-20 12:15:00
82,5,5358,7,11,9,5,20,51,2020-11-20 12:15:00
83,5,5362,7,11,6,7,26,43,2020-11-20 12:15:00
84,5,5366,3,4,0,3,5,24,2020-11-20 12:15:00
85,5,5370,3,11,3,3,4,32,2020-11-20 12:15:00
86,5,5374,6,11,7,6,11,77,2020-11-20 12:15:00
87,5,5378,4,9,5,4,8,37,2020-11-20 12:15:00
88,5,5382,7,5,4,6,13,68,2020-11-20 12:15:00
89,5,5512,2,7,5,2,20,34,2020-11-20 12:15:00
90,5,5513,7,13,8,4,38,69,2020-11-20 12:15:00
91,5,5515,9,30,14,7,33,234,2020-11-20 12:15:00
92,5,5554,6,8,5,5,18,55,2020-11-20 12:15:00
93,5,5558,5,4,1,3,11,25,2020-11-20 12:15:00
94,5,5562,15,22,16,14,46,189,2020-11-20 12:15:00
95,5,5566,7,11,6,5,32,74,2020-11-20 12:15:00
96,5,5570,6,13,6,5,8,38,2020-11-20 12:15:00
97,5,5711,6,36,25,4,32,120,2020-11-20 12:15:00
98,5,5754,3,14,5,3,13,37,2020-11-20 12:15:00
99,5,5758,5,4,3,3,20,48,2020-11-20 12:15:00
100,5,5762,6,1,0,5,23,26,2020-11-20 12:15:00
101,5,5766,2,7,0,2,18,59,2020-11-20 12:15:00
102,5,5770,8,10,6,6,27,200,2020-11-20 12:15:00
103,5,5774,7,14,10,5,20,89,2020-11-20 12:15:00
104,5,5911,8,18,12,6,33,166,2020-11-20 12:15:00
105,5,5913,9,28,22,9,65,244,2020-11-20 12:15:00
106,5,5914,7,20,8,5,16,73,2020-11-20 12:15:00
107,5,5915,7,11,10,5,34,72,2020-11-20 12:15:00
108,5,5916,4,19,10,4,7,59,2020-11-20 12:15:00
109,5,5954,7,11,7,6,23,100,2020-11-20 12:15:00
110,5,5958,10,15,2,9,32,98,2020-11-20 12:15:00
111,5,5962,10,25,17,8,36,83,2020-11-20 12:15:00
112,5,5966,1,0,0,1,8,1,2020-11-20 12:15:00
113,5,5970,8,5,4,7,31,109,2020-11-20 12:15:00
114,5,5974,9,13,9,7,12,68,2020-11-20 12:15:00
115,5,5978,8,18,10,8,26,83,2020-11-20 12:15:00
116,6,6411,7,10,6,4,28,72,2020-11-20 12:15:00
117,6,6412,17,63,29,12,34,257,2020-11-20 12:15:00
118,6,6413,4,15,6,2,13,94,2020-11-20 12:15:00
119,6,6414,6,19,13,4,20,72,2020-11-20 12:15:00
120,6,6431,5,6,4,5,9,31,2020-11-20 12:15:00
121,6,6432,2,8,7,2,1,22,2020-11-20 12:15:00
122,6,6433,2,10,1,2,1,19,2020-11-20 12:15:00
123,6,6434,3,8,8,3,2,24,2020-11-20 12:15:00
124,6,6435,7,15,9,4,15,59,2020-11-20 12:15:00
125,6,6436,2,8,6,2,2,27,2020-11-20 12:15:00
126,6,6437,2,4,3,2,15,111,2020-11-20 12:15:00
127,6,6438,2,13,11,2,9,26,2020-11-20 12:15:00
128,6,6439,2,5,5,2,7,10,2020-11-20 12:15:00
129,6,6440,5,18,14,5,3,77,2020-11-20 12:15:00
130,6,6531,6,29,17,4,26,193,2020-11-20 12:15:00
131,6,6532,3,5,4,3,17,47,2020-11-20 12:15:00
132,6,6533,4,11,8,4,13,39,2020-11-20 12:15:00
133,6,6534,3,13,5,3,11,137,2020-11-20 12:15:00
134,6,6535,4,5,1,4,8,20,2020-11-20 12:15:00
135,6,6611,6,21,19,6,13,152,2020-11-20 12:15:00
136,6,6631,5,12,8,3,13,78,2020-11-20 12:15:00
137,6,6632,3,10,4,3,5,48,2020-11-20 12:15:00
138,6,6633,4,3,1,4,6,24,2020-11-20 12:15:00
139,6,6634,3,5,3,3,6,24,2020-11-20 12:15:00
140,6,6635,7,6,4,7,23,70,2020-11-20 12:15:00
141,6,6636,3,4,2,3,11,25,2020-11-20 12:15:00
142,7,7111,6,12,3,4,36,80,2020-11-20 12:15:00
143,7,7131,2,2,1,2,5,14,2020-11-20 12:15:00
144,7,7132,2,2,1,2,6,10,2020-11-20 12:15:00
145,7,7133,6,3,1,4,20,35,2020-11-20 12:15:00
146,7,7134,2,5,4,2,7,15,2020-11-20 12:15:00
147,7,7135,2,0,0,2,7,6,2020-11-20 12:15:00
148,7,7137,3,5,1,3,9,24,2020-11-20 12:15:00
149,7,7138,7,6,2,5,27,51,2020-11-20 12:15:00
150,7,7140,2,1,0,2,6,7,2020-11-20 12:15:00
151,7,7141,5,3,1,5,10,31,2020-11-20 12:15:00
152,7,7143,4,4,1,4,15,22,2020-11-20 12:15:00
153,7,7211,6,6,4,3,33,78,2020-11-20 12:15:00
154,7,7231,2,0,0,2,13,13,2020-11-20 12:15:00
155,7,7232,2,0,0,2,6,8,2020-11-20 12:15:00
156,7,7233,2,2,2,2,9,12,2020-11-20 12:15:00
157,7,7235,2,0,0,2,6,8,2020-11-20 12:15:00
158,7,7311,1,4,3,1,4,11,2020-11-20 12:15:00
159,7,7312,3,14,8,1,20,98,2020-11-20 12:15:00
160,7,7313,3,1,0,2,14,15,2020-11-20 12:15:00
161,7,7314,6,27,22,4,33,86,2020-11-20 12:15:00
162,7,7315,2,24,14,2,16,97,2020-11-20 12:15:00
163,7,7316,1,1,0,1,2,14,2020-11-20 12:15:00
164,7,7317,2,1,1,1,4,12,2020-11-20 12:15:00
165,7,7318,3,6,4,2,21,29,2020-11-20 12:15:00
166,7,7319,3,6,1,1,10,36,2020-11-20 12:15:00
167,7,7320,1,0,0,1,8,6,2020-11-20 12:15:00
168,7,7331,1,1,0,1,1,6,2020-11-20 12:15:00
169,7,7332,2,4,2,2,7,11,2020-11-20 12:15:00
170,7,7333,2,0,0,2,6,6,2020-11-20 12:15:00
171,7,7334,2,6,5,2,7,14,2020-11-20 12:15:00
172,7,7335,1,2,0,1,9,5,2020-11-20 12:15:00
173,7,7336,1,4,4,1,2,14,2020-11-20 12:15:00
174,7,7337,2,0,0,2,2,11,2020-11-20 12:15:00
175,7,7339,2,3,2,2,1,10,2020-11-20 12:15:00
176,7,7340,1,1,1,1,6,3,2020-11-20 12:15:00
177,8,8111,12,41,20,10,35,236,2020-11-20 12:15:00
178,8,8115,6,9,7,4,5,50,2020-11-20 12:15:00
179,8,8116,8,21,12,4,20,65,2020-11-20 12:15:00
180,8,8117,5,11,8,3,17,29,2020-11-20 12:15:00
181,8,8118,5,26,16,4,17,91,2020-11-20 12:15:00
182,8,8119,4,16,6,2,19,42,2020-11-20 12:15:00
183,8,8121,3,10,7,1,13,48,2020-11-20 12:15:00
184,8,8125,2,5,5,2,9,45,2020-11-20 12:15:00
185,8,8126,1,0,0,1,2,5,2020-11-20 12:15:00
186,8,8127,4,3,0,2,17,38,2020-11-20 12:15:00
187,8,8128,4,6,2,3,48,34,2020-11-20 12:15:00
188,8,8135,2,1,1,1,7,15,2020-11-20 12:15:00
189,8,8136,8,4,0,4,23,49,2020-11-20 12:15:00
190,8,8211,3,5,4,1,1,21,2020-11-20 12:15:00
191,8,8212,6,12,6,4,23,125,2020-11-20 12:15:00
192,8,8215,3,14,9,3,9,25,2020-11-20 12:15:00
193,8,8216,2,0,0,2,0,12,2020-11-20 12:15:00
194,8,8221,6,27,19,6,95,210,2020-11-20 12:15:00
195,8,8222,6,23,19,3,14,121,2020-11-20 12:15:00
196,8,8225,3,2,1,3,7,10,2020-11-20 12:15:00
197,8,8226,4,14,9,4,7,36,2020-11-20 12:15:00
198,8,8231,4,12,6,2,13,60,2020-11-20 12:15:00
199,8,8235,3,5,5,3,7,23,2020-11-20 12:15:00
200,8,8236,2,1,1,2,3,9,2020-11-20 12:15:00
201,8,8237,1,1,1,1,3,11,2020-11-20 12:15:00
202,8,8311,7,19,9,4,20,179,2020-11-20 12:15:00
203,8,8315,4,3,1,4,11,51,2020-11-20 12:15:00
204,8,8316,3,4,0,3,2,89,2020-11-20 12:15:00
205,8,8317,8,11,10,6,22,76,2020-11-20 12:15:00
206,8,8325,2,3,2,2,3,9,2020-11-20 12:15:00
207,8,8326,6,15,3,2,10,61,2020-11-20 12:15:00
208,8,8327,1,2,2,1,1,9,2020-11-20 12:15:00
209,8,8335,10,13,2,6,16,86,2020-11-20 12:15:00
210,8,8336,2,3,2,2,9,18,2020-11-20 12:15:00
211,8,8337,2,5,4,2,7,7,2020-11-20 12:15:00
212,8,8415,3,5,4,1,15,29,2020-11-20 12:15:00
213,8,8416,5,9,6,2,9,97,2020-11-20 12:15:00
214,8,8417,1,6,2,1,6,20,2020-11-20 12:15:00
215,8,8421,5,23,19,4,15,125,2020-11-20 12:15:00
216,8,8425,2,2,0,2,3,13,2020-11-20 12:15:00
217,8,8426,1,1,1,1,0,18,2020-11-20 12:15:00
218,8,8435,5,8,3,3,28,41,2020-11-20 12:15:00
219,8,8436,6,7,4,4,24,48,2020-11-20 12:15:00
220,8,8437,2,1,0,2,4,15,2020-11-20 12:15:00
221,9,9161,2,6,5,1,11,39,2020-11-20 12:15:00
222,9,9162,36,98,63,26,75,533,2020-11-20 12:15:00
223,9,9163,3,7,3,1,10,34,2020-11-20 12:15:00
224,9,9171,3,4,2,2,0,29,2020-11-20 12:15:00
225,9,9172,2,4,2,2,1,17,2020-11-20 12:15:00
226,9,9173,2,7,2,2,7,21,2020-11-20 12:15:00
227,9,9174,1,3,3,1,0,28,2020-11-20 12:15:00
228,9,9175,1,4,2,1,2,14,2020-11-20 12:15:00
229,9,9176,3,4,3,3,5,42,2020-11-20 12:15:00
230,9,9177,1,7,3,1,4,16,2020-11-20 12:15:00
231,9,9178,1,5,5,1,1,13,2020-11-20 12:15:00
232,9,9179,1,4,2,1,0,10,2020-11-20 12:15:00
233,9,9180,4,4,2,2,14,75,2020-11-20 12:15:00
234,9,9181,2,2,2,1,6,6,2020-11-20 12:15:00
235,9,9182,1,4,4,1,5,21,2020-11-20 12:15:00
236,9,9183,1,6,1,1,2,14,2020-11-20 12:15:00
237,9,9184,2,0,0,2,7,6,2020-11-20 12:15:00
238,9,9185,4,0,0,2,13,28,2020-11-20 12:15:00
239,9,9186,1,2,1,1,1,7,2020-11-20 12:15:00
240,9,9187,5,0,0,5,16,54,2020-11-20 12:15:00
241,9,9188,6,7,5,5,17,46,2020-11-20 12:15:00
242,9,9189,4,11,6,3,14,52,2020-11-20 12:15:00
243,9,9190,3,5,2,3,8,16,2020-11-20 12:15:00
244,9,9261,5,2,1,3,9,57,2020-11-20 12:15:00
245,9,9262,4,9,4,2,17,37,2020-11-20 12:15:00
246,9,9263,1,6,5,1,3,24,2020-11-20 12:15:00
247,9,9271,2,9,5,2,5,27,2020-11-20 12:15:00
248,9,9272,2,3,1,2,7,15,2020-11-20 12:15:00
249,9,9273,3,1,0,3,12,12,2020-11-20 12:15:00
250,9,9274,1,4,0,1,3,7,2020-11-20 12:15:00
251,9,9275,2,6,1,2,9,26,2020-11-20 12:15:00
252,9,9276,2,4,4,2,6,10,2020-11-20 12:15:00
253,9,9277,1,5,4,1,4,9,2020-11-20 12:15:00
254,9,9278,2,2,2,2,7,6,2020-11-20 12:15:00
255,9,9279,2,0,0,2,2,6,2020-11-20 12:15:00
256,9,9361,3,2,2,1,18,34,2020-11-20 12:15:00
257,9,9362,5,33,21,4,71,185,2020-11-20 12:15:00
258,9,9363,2,6,5,1,6,50,2020-11-20 12:15:00
259,9,9371,1,5,0,1,5,9,2020-11-20 12:15:00
260,9,9372,1,5,1,1,3,14,2020-11-20 12:15:00
261,9,9373,1,5,3,1,3,19,2020-11-20 12:15:00
262,9,9375,2,0,0,2,3,11,2020-11-20 12:15:00
263,9,9376,4,6,2,4,25,24,2020-11-20 12:15:00
264,9,9377,1,4,3,1,3,10,2020-11-20 12:15:00
265,9,9461,5,6,2,1,15,43,2020-11-20 12:15:00
266,9,9462,7,2,2,2,13,50,2020-11-20 12:15:00
267,9,9463,3,3,3,1,9,34,2020-11-20 12:15:00
268,9,9464,3,3,0,1,5,33,2020-11-20 12:15:00
269,9,9471,2,3,3,2,5,11,2020-11-20 12:15:00
270,9,9472,1,0,0,1,3,4,2020-11-20 12:15:00
271,9,9474,2,3,3,2,3,11,2020-11-20 12:15:00
272,9,9475,2,1,1,2,9,10,2020-11-20 12:15:00
273,9,9476,1,1,0,1,3,12,2020-11-20 12:15:00
274,9,9477,1,0,0,1,5,22,2020-11-20 12:15:00
275,9,9478,3,2,2,3,13,34,2020-11-20 12:15:00
276,9,9479,2,0,0,2,12,8,2020-11-20 12:15:00
277,9,9561,2,1,0,2,8,19,2020-11-20 12:15:00
278,9,9562,3,16,11,3,16,109,2020-11-20 12:15:00
279,9,9563,3,8,4,1,18,37,2020-11-20 12:15:00
280,9,9564,12,22,18,6,40,149,2020-11-20 12:15:00
281,9,9565,1,1,0,1,5,2,2020-11-20 12:15:00
282,9,9571,3,3,1,3,12,12,2020-11-20 12:15:00
283,9,9572,1,0,0,1,3,3,2020-11-20 12:15:00
284,9,9574,3,6,2,3,10,16,2020-11-20 12:15:00
285,9,9575,2,2,2,2,5,50,2020-11-20 12:15:00
286,9,9576,1,3,0,1,0,8,2020-11-20 12:15:00
287,9,9577,2,3,0,2,2,14,2020-11-20 12:15:00
288,9,9661,3,2,1,1,16,49,2020-11-20 12:15:00
289,9,9662,4,10,6,2,5,53,2020-11-20 12:15:00
290,9,9663,4,14,10,3,35,111,2020-11-20 12:15:00
291,9,9671,1,0,0,1,1,7,2020-11-20 12:15:00
292,9,9672,4,2,2,4,5,44,2020-11-20 12:15:00
293,9,9673,1,14,1,1,17,115,2020-11-20 12:15:00
294,9,9674,2,2,1,2,3,8,2020-11-20 12:15:00
295,9,9675,1,3,3,1,0,8,2020-11-20 12:15:00
296,9,9676,1,2,2,1,3,7,2020-11-20 12:15:00
297,9,9677,1,2,2,1,3,6,2020-11-20 12:15:00
298,9,9678,2,1,1,2,0,6,2020-11-20 12:15:00
299,9,9679,1,1,1,1,0,9,2020-11-20 12:15:00
300,9,9761,6,34,12,3,35,136,2020-11-20 12:15:00
301,9,9762,1,6,3,1,0,18,2020-11-20 12:15:00
302,9,9763,3,3,2,1,9,35,2020-11-20 12:15:00
303,9,9764,3,5,2,1,2,28,2020-11-20 12:15:00
304,9,9771,2,6,3,2,2,16,2020-11-20 12:15:00
305,9,9772,2,3,2,2,1,12,2020-11-20 12:15:00
306,9,9773,2,2,1,2,9,15,2020-11-20 12:15:00
307,9,9774,4,4,3,4,12,45,2020-11-20 12:15:00
308,9,9775,2,0,0,2,5,11,2020-11-20 12:15:00
309,9,9776,2,2,1,2,5,8,2020-11-20 12:15:00
310,9,9777,3,1,1,3,6,17,2020-11-20 12:15:00
311,9,9778,2,2,2,2,5,9,2020-11-20 12:15:00
312,9,9779,3,6,5,3,11,15,2020-11-20 12:15:00
313,9,9780,2,5,3,2,3,13,2020-11-20 12:15:00
314,10,10041,8,28,8,7,29,148,2020-11-20 12:15:00
315,10,10042,2,0,0,2,11,7,2020-11-20 12:15:00
316,10,10043,6,6,2,4,6,37,2020-11-20 12:15:00
317,10,10044,4,5,3,3,18,37,2020-11-20 12:15:00
318,10,10045,4,23,5,2,89,165,2020-11-20 12:15:00
319,10,10046,1,0,0,1,7,6,2020-11-20 12:15:00
320,11,11000,64,308,198,41,156,1122,2020-11-20 12:15:00
321,12,12051,4,3,3,3,10,43,2020-11-20 12:15:00
322,12,12052,3,13,8,2,21,74,2020-11-20 12:15:00
323,12,12053,1,3,1,1,3,12,2020-11-20 12:15:00
324,12,12054,6,14,8,4,23,64,2020-11-20 12:15:00
325,12,12060,2,9,3,2,9,56,2020-11-20 12:15:00
326,12,12061,5,1,1,5,7,44,2020-11-20 12:15:00
327,12,12062,3,3,2,3,13,22,2020-11-20 12:15:00
328,12,12063,4,3,0,2,4,12,2020-11-20 12:15:00
329,12,12064,3,4,4,3,8,18,2020-11-20 12:15:00
330,12,12065,5,0,0,5,17,24,2020-11-20 12:15:00
331,12,12066,1,5,3,1,0,8,2020-11-20 12:15:00
332,12,12067,3,8,5,3,17,47,2020-11-20 12:15:00
333,12,12068,3,1,1,3,15,46,2020-11-20 12:15:00
334,12,12069,3,2,1,3,13,69,2020-11-20 12:15:00
335,12,12070,2,0,0,2,4,10,2020-11-20 12:15:00
336,12,12071,3,2,1,3,9,12,2020-11-20 12:15:00
337,12,12072,2,2,1,2,9,9,2020-11-20 12:15:00
338,12,12073,4,3,3,4,9,18,2020-11-20 12:15:00
339,13,13003,3,3,2,2,17,91,2020-11-20 12:15:00
340,13,13004,3,2,2,1,7,64,2020-11-20 12:15:00
341,13,13071,7,4,3,5,20,62,2020-11-20 12:15:00
342,13,13072,6,2,1,4,22,40,2020-11-20 12:15:00
343,13,13073,4,2,1,4,17,42,2020-11-20 12:15:00
344,13,13074,2,2,2,2,9,7,2020-11-20 12:15:00
345,13,13075,9,10,5,7,45,152,2020-11-20 12:15:00
346,13,13076,7,0,0,7,27,96,2020-11-20 12:15:00
347,14,14511,7,26,12,3,18,160,2020-11-20 12:15:00
348,14,14521,7,35,21,6,23,72,2020-11-20 12:15:00
349,14,14522,5,10,8,5,11,38,2020-11-20 12:15:00
350,14,14523,6,8,3,5,24,43,2020-11-20 12:15:00
351,14,14524,7,28,16,5,26,80,2020-11-20 12:15:00
352,14,14612,15,42,33,6,44,248,2020-11-20 12:15:00
353,14,14625,7,34,13,6,13,60,2020-11-20 12:15:00
354,14,14626,7,25,17,6,12,55,2020-11-20 12:15:00
355,14,14627,5,25,20,5,4,65,2020-11-20 12:15:00
356,14,14628,6,41,21,6,117,62,2020-11-20 12:15:00
357,14,14713,11,22,11,7,49,301,2020-11-20 12:15:00
358,14,14729,4,4,0,3,19,39,2020-11-20 12:15:00
359,14,14730,8,4,0,8,17,43,2020-11-20 12:15:00
360,15,15001,4,1,1,2,25,27,2020-11-20 12:15:00
361,15,15002,10,14,10,5,47,256,2020-11-20 12:15:00
362,15,15003,9,9,6,6,25,190,2020-11-20 12:15:00
363,15,15081,2,1,1,2,7,11,2020-11-20 12:15:00
364,15,15082,3,4,2,3,30,27,2020-11-20 12:15:00
365,15,15083,2,3,0,2,25,10,2020-11-20 12:15:00
366,15,15084,3,2,0,3,6,35,2020-11-20 12:15:00
367,15,15085,5,4,0,4,14,51,2020-11-20 12:15:00
368,15,15086,2,4,2,2,14,15,2020-11-20 12:15:00
369,15,15087,3,1,0,3,10,18,2020-11-20 12:15:00
370,15,15088,2,2,1,2,7,15,2020-11-20 12:15:00
371,15,15089,4,3,3,4,6,41,2020-11-20 12:15:00
372,15,15090,3,0,0,2,4,20,2020-11-20 12:15:00
373,15,15091,4,1,0,2,24,28,2020-11-20 12:15:00
374,16,16051,3,10,7,2,7,81,2020-11-20 12:15:00
375,16,16052,1,5,1,1,2,44,2020-11-20 12:15:00
376,16,16053,3,13,5,1,14,108,2020-11-20 12:15:00
377,16,16054,2,2,2,1,17,15,2020-11-20 12:15:00
378,16,16055,1,0,0,1,6,10,2020-11-20 12:15:00
379,16,16056,1,0,0,1,13,22,2020-11-20 12:15:00
380,16,16061,3,2,1,3,6,18,2020-11-20 12:15:00
381,16,16062,4,3,0,3,27,45,2020-11-20 12:15:00
382,16,16063,3,1,0,3,15,62,2020-11-20 12:15:00
383,16,16064,4,27,0,3,54,57,2020-11-20 12:15:00
384,16,16065,1,0,0,1,7,2,2020-11-20 12:15:00
385,16,16066,2,9,2,2,18,34,2020-11-20 12:15:00
386,16,16067,2,1,0,2,14,12,2020-11-20 12:15:00
387,16,16068,1,1,0,1,3,5,2020-11-20 12:15:00
388,16,16069,1,2,2,1,5,3,2020-11-20 12:15:00
389,16,16070,3,0,0,2,10,7,2020-11-20 12:15:00
390,16,16071,3,6,4,3,17,84,2020-11-20 12:15:00
391,16,16072,1,0,0,1,4,8,2020-11-20 12:15:00
392,16,16073,1,0,0,1,8,14,2020-11-20 12:15:00
393,16,16074,1,0,0,1,5,3,2020-11-20 12:15:00
394,16,16075,1,1,0,1,4,2,2020-11-20 12:15:00
395,16,16076,1,0,0,1,0,10,2020-11-20 12:15:00
396,16,16077,2,3,1,1,6,23,2020-11-20 12:15:00
0,1,1001,3,1,1,2,19,30,2020-11-21 12:15:00
